Date,Open,High,Low,Close,Volume,Adj Close
2008-06-30,127.93,128.91,127.3,127.98,258888157,101.9557
2008-07-01,126.61,128.47,125.93,128.38,388621949,102.2744
2008-07-02,128.94,129.16,125.95,126.18,291223193,100.5217
2008-07-03,127.11,127.11,124.99,126.31,239359650,100.6253
2008-07-07,126.79,127.34,123.92,125.02,372427205,99.5976
2008-07-08,124.99,127.39,124.2,127.24,376225357,101.3662
2008-07-09,127.5,127.74,124.39,124.79,336789772,99.4144
2008-07-10,124.43,125.79,123.58,125.3,436475660,99.8207
2008-07-11,123.97,125.9,122.49,123.84,481124589,98.6576
2008-07-14,123.97,125.5,122.4,122.72,322720839,97.7653
2008-07-15,121.8,123.49,120.02,120.99,502502423,96.3871
2008-07-16,121.45,124.57,121.1,123.96,371642870,98.7532
2008-07-17,125.14,126.26,124.09,125.2,375490518,99.741
2008-07-18,126.17,126.4159,125.15,125.98,267030007,100.3624
2008-07-21,126.51,126.8,125.19,126.05,222862990,100.4182
2008-07-22,125.15,127.8,124.85,127.48,296904155,101.5574
2008-07-23,127.89,129.15,127.55,128.17,311698327,102.1071
2008-07-24,128.34,128.41,125.16,125.51,248634472,99.988
2008-07-25,125.51,126.49,125.17,125.48,219130985,99.9641
2008-07-28,125.51,126.06,123.42,123.64,205202879,98.4982
2008-07-29,123.98,126.38,123.64,126.28,261505542,100.6014
2008-07-30,127.11,128.6,126.28,128.53,354709945,102.3939
2008-07-31,128.53,128.57,126.63,126.83,277402187,101.0396
2008-08-01,126.83,127.28,125.46,126.16,248703556,100.5058
2008-08-04,126.04,126.14,124.76,124.99,188251720,99.5737
2008-08-05,126.02,128.56,124.9736,128.36,251624292,102.2584
2008-08-06,128.02,129.3,127.48,128.93,209555389,102.7125
2008-08-07,127.96,129.0549,126.54,127.01,246312455,101.183
2008-08-08,126.58,129.93,126.38,129.42,260738000,103.1029
2008-08-11,129.47,131.51,129.23,130.7,249303876,104.1226
2008-08-12,130.2801,130.7028,128.73,129.34,212981070,103.0392
2008-08-13,128.79,129.65,127.67,128.65,256332575,102.4895
2008-08-14,127.84,130.28,127.75,129.58,239450629,103.2304
2008-08-15,129.93,130.5,129.3,130.21,181000231,103.7323
2008-08-18,130.43,130.48,127.66,128.46,171918590,102.3381
2008-08-19,127.42,128.1181,126.53,127.03,194615850,101.1989
2008-08-20,127.39,127.95,126.34,127.63,225474538,101.6769
2008-08-21,126.75,128.44,126.6,127.82,180481602,101.8283
2008-08-22,128.67,129.65,127.8,129.51,167668243,103.1746
2008-08-25,128.8,129.65,126.75,126.97,171910769,101.1511
2008-08-26,127.02,127.87,126.58,127.47,158939603,101.5494
2008-08-27,127.55,128.83,127.3,128.52,170887362,102.3859
2008-08-28,129.28,130.34,128.63,130.14,167365131,103.6765
2008-08-29,129.73,130.14,128.51,128.69,189195597,102.5213
2008-09-02,130.03,130.71,127.52,128.02,252350270,101.9876
2008-09-03,127.88,128.5,126.93,127.92,251886207,101.9079
2008-09-04,126.97,127.23,123.96,124.06,339780772,98.8328
2008-09-05,123.29,124.95,122.0,124.48,288960737,99.1674
2008-09-08,128.04,128.24,124.42,127.06,364098251,101.2228
2008-09-09,127.1,127.36,122.8,123.18,376952604,98.1318
2008-09-10,123.89,124.9,122.55,123.76,298831462,98.5938
2008-09-11,122.12,125.74,121.6,125.6,374908970,100.0597
2008-09-12,124.29,126.21,123.83,126.2,297561353,100.5377
2008-09-15,121.63,125.652,119.89,120.0,482835941,95.5984
2008-09-16,117.2,122.32,117.0,121.99,566713977,97.1838
2008-09-17,119.64,121.8517,116.0,116.7,621356486,92.9695
2008-09-18,116.61,121.79,113.8,120.18,757267826,95.7418
2008-09-19,126.7,128.0,116.52,124.4883,501068436,99.7245
2008-09-22,124.4505,124.75,120.36,121.14,247399928,97.0422
2008-09-23,120.85,122.02,118.28,118.5,326857341,94.9274
2008-09-24,119.35,120.0,117.79,118.93,311649569,95.2719
2008-09-25,119.4,121.91,118.4369,120.77,326805141,96.7458
2008-09-26,118.83,121.5,118.51,120.96,285775565,96.898
2008-09-29,119.18,121.18,110.52,111.5,445447938,89.3199
2008-09-30,113.51,116.8,110.5321,116.2,327997954,93.0849
2008-10-01,115.27,116.69,113.95,116.17,332771406,93.0609
2008-10-02,114.95,115.11,111.06,111.9,365183305,89.6403
2008-10-03,111.85,115.45,109.68,110.21,461781542,88.2865
2008-10-06,107.15,107.62,100.64,104.88,610399257,84.0167
2008-10-07,104.72,107.33,99.65,100.25,539959556,80.3078
2008-10-08,100.03,102.18,96.81,97.6,725271016,78.1849
2008-10-09,99.66,100.62,90.25,90.92,530762021,72.8337
2008-10-10,86.76,93.94,83.58,88.82,870857977,71.1515
2008-10-13,93.87,101.35,89.9479,101.22,455180269,81.0848
2008-10-14,104.7,105.53,97.11,99.85,546320267,79.9873
2008-10-15,97.46,97.8,89.71,90.2,483925672,72.257
2008-10-16,91.29,94.77,86.54,93.85,708518828,75.1809
2008-10-17,91.99,98.59,91.65,93.29,476615983,74.7323
2008-10-20,95.35,99.1,94.0895,98.9,321075543,79.2263
2008-10-21,96.97,98.64,95.22,96.02,356261290,76.9192
2008-10-22,93.2,95.86,87.53,90.55,515569303,72.5373
2008-10-23,90.29,92.45,85.81,91.64,634468331,73.4105
2008-10-24,84.06,89.92,84.0,87.02,545622915,69.7095
2008-10-27,85.97,89.51,83.7,83.8,396946930,67.1301
2008-10-28,87.34,94.24,84.53,93.9,639411346,75.2209
2008-10-29,93.77,97.17,92.1,93.05,531256108,74.54
2008-10-30,95.78,96.54,92.9,96.2,414388958,77.0634
2008-10-31,95.08,98.57,94.48,96.83,411387644,77.5681
2008-11-03,96.83,97.69,95.95,97.16,205376605,77.8324
2008-11-04,99.06,100.86,96.7142,100.5,346788738,80.508
2008-11-05,99.2,100.7114,95.0,96.1,387927185,76.9833
2008-11-06,94.46,95.44,90.06,90.81,477615992,72.7456
2008-11-07,91.65,94.0,90.5,93.85,380357184,75.1809
2008-11-10,95.21,95.53,90.92,92.49,298651777,74.0914
2008-11-11,90.76,92.1377,88.65,89.71,418360147,71.8644
2008-11-12,88.23,90.1516,85.12,85.75,454008350,68.6922
2008-11-13,86.13,91.73,82.09,91.0,753079103,72.8978
2008-11-14,89.41,92.06,86.52,86.52,539193241,69.309
2008-11-17,86.38,88.56,85.16,85.5,415318130,68.4919
2008-11-18,85.15,87.22,82.91,87.05,523281487,69.7336
2008-11-19,85.91,86.87,80.92,81.64,558252480,65.3998
2008-11-20,80.13,82.51,75.05,75.49,813477335,60.4732
2008-11-21,75.45,80.9,74.34,79.52,718310570,63.7015
2008-11-24,81.92,86.985,80.3614,85.22,520046258,68.2676
2008-11-25,87.3,87.51,83.82,85.82,454059696,68.7483
2008-11-26,84.3,89.19,84.24,89.05,370089726,71.3357
2008-11-28,88.63,90.13,88.48,90.09,119905331,72.1688
2008-12-01,87.51,87.55,81.86,82.11,369681246,65.7763
2008-12-02,83.47,85.49,82.038,85.27,468863877,68.3077
2008-12-03,83.4,87.83,83.14,87.32,519839236,69.9499
2008-12-04,86.06,88.05,83.74,85.3,444020677,68.3317
2008-12-05,83.65,88.42,82.24,87.93,471892354,70.4385
2008-12-08,90.34,92.38,88.0815,91.0,412694952,72.8978
2008-12-09,90.37,92.13,88.98,89.5,370642638,71.6962
2008-12-10,90.32,91.36,89.0,90.11,396143585,72.1849
2008-12-11,89.54,91.0,87.37,87.94,364457079,70.4465
2008-12-12,85.55,89.07,85.2,88.99,415053764,71.2877
2008-12-15,89.02,89.15,86.29,87.75,256647215,70.2943
2008-12-16,88.3,92.02,88.18,91.88,376324432,73.6028
2008-12-17,90.84,92.43,90.06,90.99,282787426,72.8898
2008-12-18,91.4,91.67,88.21,89.29,374495478,71.528
2008-12-19,90.28,90.62,88.09,88.19,301456017,71.2231
2008-12-22,88.58,88.67,85.49,87.06,243804327,70.3105
2008-12-23,87.53,87.93,85.8,86.16,221650802,69.5836
2008-12-24,86.45,86.87,86.0,86.66,62142421,69.9874
2008-12-26,87.24,87.3,86.5,87.16,74769585,70.3912
2008-12-29,87.24,87.33,85.6,86.91,128007710,70.1893
2008-12-30,87.51,89.05,86.8766,88.97,168196124,71.853
2008-12-31,89.08,90.97,88.87,90.24,194058727,72.8787
2009-01-02,90.44,93.44,89.85,92.96,227574851,75.0753
2009-01-05,92.63,94.5533,91.89,92.85,240167838,74.9865
2009-01-06,93.64,94.45,92.68,93.47,328120464,75.4872
2009-01-07,92.0,92.26,90.2,90.67,280848054,73.2259
2009-01-08,90.16,91.09,89.67,91.042,263622882,73.5264
2009-01-09,91.16,91.32,85.36,89.09,330889745,71.9499
2009-01-12,88.84,88.91,86.41,86.95,277659863,70.2216
2009-01-13,86.73,87.88,86.2,87.11,356324815,70.3508
2009-01-14,85.54,85.75,83.16,84.37,435530983,68.138
2009-01-15,84.11,85.25,81.72,84.4,532778290,68.1622
2009-01-16,85.87,85.9876,83.05,85.06,399211493,68.6952
2009-01-20,84.24,85.059,80.05,80.57,419664301,65.0691
2009-01-21,80.57,84.24,80.47,84.05,364250777,67.8795
2009-01-22,82.42,84.04,81.17,82.75,427583440,66.8297
2009-01-23,80.89,83.99,80.57,83.11,386752786,67.1204
2009-01-26,83.59,85.36,82.81,83.68,317953303,67.5807
2009-01-27,84.12,85.15,83.3,84.53,273709620,68.2672
2009-01-28,86.4,87.95,86.07,87.39,329977024,70.577
2009-01-29,86.11,87.4901,84.47,84.55,302530567,68.2834
2009-01-30,85.0,85.4,82.21,82.83,383324555,66.8943
2009-02-02,81.58,83.18,81.31,82.58,288003047,66.6924
2009-02-03,83.1,84.36,82.22,83.74,278396029,67.6292
2009-02-04,84.31,85.37,83.04,83.33,322752440,67.2981
2009-02-05,82.68,85.29,77.73,84.57,417494883,68.2995
2009-02-06,84.86,87.34,84.68,86.979,365831528,70.245
2009-02-09,86.96,87.74,86.32,87.1,239393587,70.3428
2009-02-10,86.28,87.03,82.45,83.11,535940367,67.1204
2009-02-11,83.45,84.05,82.4,83.6,324416098,67.5161
2009-02-12,82.17,83.82,81.05,83.66,468865980,67.5646
2009-02-13,83.55,84.24,82.74,82.76,293817504,66.8377
2009-02-17,80.15,82.958,79.17,79.22,478524612,63.9788
2009-02-18,79.8,79.94,78.28,79.03,362497202,63.8254
2009-02-19,79.87,80.15,78.02,78.181,315773999,63.1397
2009-02-20,76.72,78.34,75.77,77.42,477041366,62.5251
2009-02-23,78.24,78.27,74.59,74.65,379086173,60.288
2009-02-24,75.31,77.95,74.7003,77.48,426169754,62.5736
2009-02-25,77.14,78.42,75.63,76.872,461739911,62.0825
2009-02-26,77.79,79.6667,75.53,75.62,363126286,61.0714
2009-02-27,74.04,75.6872,73.81,73.93,470494185,59.7065
2009-03-02,72.49,73.9169,70.37,70.6,426249329,57.0172
2009-03-03,71.605,71.7,69.64,70.07,443389486,56.5892
2009-03-04,71.23,72.87,70.0729,71.73,461950167,57.9298
2009-03-05,70.07,71.73,68.17,68.8,485171194,55.5635
2009-03-06,69.42,70.45,67.1,68.92,490404778,55.6604
2009-03-09,67.95,70.0,67.73,68.11,379711722,55.0063
2009-03-10,69.48,72.37,69.37,72.17,405911222,58.2852
2009-03-11,73.0,73.75,71.83,72.64,356638292,58.6647
2009-03-12,72.63,75.75,71.97,75.5,409624315,60.9745
2009-03-13,76.01,76.98,74.73,76.09,336811029,61.451
2009-03-16,76.95,77.97,75.81,75.86,360365503,61.2652
2009-03-17,76.05,78.36,75.45,78.18,356814766,63.1389
2009-03-18,77.81,80.9,77.07,79.93,473242484,64.5522
2009-03-19,80.94,81.0,78.69,78.94,428450015,63.7527
2009-03-20,78.76,78.91,76.53,76.71,371061966,62.4051
2009-03-23,78.74,82.29,78.31,82.24,419905046,66.9039
2009-03-24,81.24,82.36,80.51,80.71,330212613,65.6592
2009-03-25,81.23,82.7,79.06,81.45,441733852,66.2612
2009-03-26,82.25,83.3,81.32,83.11,421551878,67.6116
2009-03-27,82.05,82.53,81.31,81.61,322248678,66.3914
2009-03-30,79.8,79.87,77.96,78.79,323880586,64.0972
2009-03-31,79.56,81.08,79.05,79.52,363786109,64.6911
2009-04-01,78.53,81.42,78.33,81.06,376626878,65.9439
2009-04-02,83.08,84.61,81.1296,83.43,476036361,67.872
2009-04-03,83.49,84.28,82.67,84.26,284513442,68.5472
2009-04-06,83.34,84.2747,82.29,83.6,264719415,68.0103
2009-04-07,82.25,82.65,81.51,81.65,258933179,66.4239
2009-04-08,82.06,82.94,81.54,82.53,230170550,67.1398
2009-04-09,84.67,85.82,84.33,85.81,269538224,69.8081
2009-04-13,84.92,86.54,84.58,85.83,224716572,69.8244
2009-04-14,85.03,85.76,84.08,84.35,276072029,68.6204
2009-04-15,83.84,85.42,83.61,85.25,250572379,69.3526
2009-04-16,85.93,87.15,84.77,86.5,335066181,70.3695
2009-04-17,86.83,87.65,86.14,87.08,258581358,70.8413
2009-04-20,85.54,87.0489,83.34,83.43,293554081,67.872
2009-04-21,82.82,85.13,82.75,85.06,300323260,69.198
2009-04-22,84.29,86.34,84.07,84.54,340224990,68.775
2009-04-23,84.71,85.42,83.63,85.37,324804294,69.4502
2009-04-24,86.03,87.31,85.69,86.66,287628264,70.4996
2009-04-27,85.68,87.01,85.54,85.84,289397455,69.8326
2009-04-28,84.97,86.59,84.76,85.57,247591099,69.6129
2009-04-29,86.52,88.36,86.3,87.39,311308169,71.0935
2009-04-30,88.55,89.02,86.92,87.42,301166900,71.1179
2009-05-01,87.44,88.21,86.72,87.89,235659700,71.5003
2009-05-04,88.55,90.94,88.38,90.88,286536737,73.9327
2009-05-05,90.57,90.93,89.84,90.57,242921239,73.6805
2009-05-06,91.68,92.2,90.61,92.141,291487231,74.9585
2009-05-07,93.01,93.15,90.28,90.86,317553938,73.9164
2009-05-08,92.03,93.22,90.911,92.98,299020830,75.6411
2009-05-11,91.7,92.11,91.04,91.24,247656018,74.2256
2009-05-12,91.63,91.83,89.85,90.97,282239884,74.0059
2009-05-13,89.74,90.01,88.5,88.68,269388996,72.1429
2009-05-14,88.72,90.12,88.5,89.44,259883802,72.7612
2009-05-15,89.37,90.0,88.15,88.71,271441520,72.1674
2009-05-18,89.55,91.34,88.5702,91.23,241442715,74.2174
2009-05-19,91.18,91.97,90.81,91.12,205780685,74.1279
2009-05-20,91.95,92.8,90.41,90.51,285446516,73.6317
2009-05-21,89.46,89.8,88.26,89.21,258425694,72.5741
2009-05-22,89.46,90.0,88.68,89.02,166776812,72.4195
2009-05-26,88.36,91.56,88.32,91.3,236170425,74.2744
2009-05-27,91.44,91.75,89.53,89.67,245992849,72.9483
2009-05-28,90.46,91.34,89.1,90.92,289021019,73.9652
2009-05-29,91.42,93.7,90.68,92.53,258305908,75.275
2009-06-01,93.67,95.17,93.43,94.77,276110953,77.0973
2009-06-02,94.4,95.37,87.53,94.85,230527013,77.1624
2009-06-03,94.04,94.13,92.76,93.65,235289218,76.1861
2009-06-04,94.0,94.67,93.3,94.53,209873034,76.902
2009-06-05,95.49,95.67,93.8,94.55,284218024,76.9183
2009-06-08,93.84,95.1,93.04,94.16,238478385,76.601
2009-06-09,94.69,95.145,94.02,94.64,224920839,76.9915
2009-06-10,95.48,95.49,93.19,94.4,295688462,76.7963
2009-06-11,94.58,96.11,94.56,94.82,275256357,77.138
2009-06-12,94.4,95.14,94.0,95.08,184350978,77.3495
2009-06-15,93.96,94.02,92.4,92.9,224111949,75.576
2009-06-16,93.23,93.29,91.58,91.64,226994852,74.551
2009-06-17,91.6,92.33,90.83,91.55,223321595,74.4778
2009-06-18,91.69,92.67,91.25,92.219,211390567,75.022
2009-06-19,92.58,92.7,91.52,92.04,213365096,75.2979
2009-06-22,91.14,91.19,89.25,89.28,247224571,73.04
2009-06-23,89.47,89.88,88.85,89.35,188140012,73.0972
2009-06-24,90.16,91.08,89.6,90.118,211503336,73.7255
2009-06-25,89.67,92.17,89.57,92.08,279314298,75.3307
2009-06-26,91.77,92.24,91.27,91.84,167557494,75.1343
2009-06-29,92.11,92.82,91.6,92.7,168363783,75.8379
2009-06-30,92.72,93.06,91.27,91.95,228806901,75.2243
2009-07-01,92.34,93.23,92.21,92.33,172952955,75.5352
2009-07-02,91.13,92.3624,89.76,89.81,211592202,73.4736
2009-07-06,88.94,89.93,88.66,89.8,170538119,73.4654
2009-07-07,89.71,89.82,88.0,88.06,198453846,72.0419
2009-07-08,88.59,88.8,87.0,88.0,247909246,71.9928
2009-07-09,88.61,88.9,87.91,88.17,163739745,72.1319
2009-07-10,87.7,88.49,87.35,87.96,173456421,71.9601
2009-07-13,88.31,90.17,87.59,90.102,217056090,73.7125
2009-07-14,90.38,90.69,89.73,90.61,181264045,74.128
2009-07-15,91.81,93.51,90.6795,93.26,219903891,76.296
2009-07-16,93.0,94.51,92.82,93.11,231147176,76.1733
2009-07-17,94.06,94.32,93.54,94.13,138481904,77.0078
2009-07-20,94.68,95.29,94.19,95.131,164062221,77.8267
2009-07-21,95.87,95.9,94.42,95.57,217361975,78.1858
2009-07-22,94.96,96.13,94.89,95.55,195935187,78.1695
2009-07-23,95.61,98.08,95.53,97.661,258417363,79.8965
2009-07-24,97.415,98.14,96.69,98.06,153864874,80.2229
2009-07-27,97.88,98.4,97.34,98.35,158935828,80.4601
2009-07-28,97.66,98.37,97.06,97.89,186523144,80.0838
2009-07-29,97.44,98.088,96.98,97.652,194227337,79.8891
2009-07-30,98.83,99.83,98.6,98.67,225383009,80.7219
2009-07-31,98.65,99.47,98.38,98.81,207299914,80.8365
2009-08-03,99.85,100.53,99.31,100.44,175643135,82.17
2009-08-04,99.99,100.84,99.78,100.7,176580411,82.3827
2009-08-05,100.77,100.86,99.58,100.41,184659827,82.1454
2009-08-06,100.87,101.02,99.42,99.89,193088720,81.72
2009-08-07,100.94,102.03,100.39,101.2,220633441,82.7917
2009-08-10,100.74,101.22,100.27,100.99,130710051,82.6199
2009-08-11,100.54,100.61,99.46,99.73,157253326,81.5891
2009-08-12,99.56,101.56,99.51,100.8,218768068,82.4645
2009-08-13,101.26,101.61,100.26,101.57,176348696,83.0944
2009-08-14,101.52,101.6,99.7,100.79,199609230,82.4563
2009-08-17,98.85,98.95,98.11,98.31,237606971,80.4274
2009-08-18,98.53,99.44,98.35,99.09,173394808,81.0655
2009-08-19,98.31,100.3,98.21,99.96,192322758,81.7773
2009-08-20,100.09,101.22,99.87,100.99,174019754,82.6199
2009-08-21,101.82,103.13,101.62,102.97,224481712,84.2398
2009-08-24,103.39,103.95,102.59,102.96,191086298,84.2316
2009-08-25,103.37,104.26,102.94,103.16,214741611,84.3952
2009-08-26,102.84,103.64,102.49,103.17,194362184,84.4034
2009-08-27,103.11,103.72,101.94,103.4,195919237,84.5916
2009-08-28,104.23,104.35,102.67,103.38,146968559,84.5752
2009-08-31,102.37,102.58,101.79,102.46,175920166,83.8225
2009-09-01,101.95,103.24,99.99,100.2,321139674,81.9736
2009-09-02,99.78,100.44,99.57,99.82,171595734,81.6628
2009-09-03,100.4,100.77,99.59,100.65,143353943,82.3418
2009-09-04,100.85,102.09,100.55,102.06,142610925,83.4953
2009-09-08,103.0,103.05,102.39,102.94,132787933,84.2152
2009-09-09,103.12,104.08,102.8,103.73,154517727,84.8615
2009-09-10,103.8,104.86,103.22,104.79,162734139,85.7287
2009-09-11,104.99,105.3,104.28,104.77,152271892,85.7123
2009-09-14,103.88,105.46,103.15,105.28,149475433,86.1296
2009-09-15,105.45,106.11,104.76,105.72,196641230,86.4895
2009-09-16,106.1,107.34,105.73,107.32,206052265,87.7985
2009-09-17,107.17,108.06,106.57,107.16,229170848,87.6676
2009-09-18,107.15,107.16,106.36,106.72,153772521,87.7235
2009-09-21,105.89,107.0,105.66,106.45,151779803,87.5016
2009-09-22,107.08,107.37,106.6,107.07,142758309,88.0112
2009-09-23,107.32,108.03,105.99,106.18,225779284,87.2796
2009-09-24,106.41,106.64,104.55,105.01,228505460,86.3179
2009-09-25,104.78,105.36,104.09,104.45,204011044,85.8576
2009-09-28,104.85,106.55,104.83,106.32,118163102,87.3947
2009-09-29,106.51,107.02,105.78,106.0,133557970,87.1317
2009-09-30,106.36,106.46,104.62,105.59,254033114,86.7947
2009-10-01,103.0,105.73,102.95,102.97,281762734,84.641
2009-10-02,102.02,103.1,101.99,102.49,224706451,84.2465
2009-10-05,102.9,104.32,102.6,104.02,149790746,85.5041
2009-10-06,104.77,106.11,104.71,105.51,202430282,86.7289
2009-10-07,105.27,105.91,105.07,105.8,158928504,86.9673
2009-10-08,106.55,107.17,105.85,106.61,183181713,87.6331
2009-10-09,106.64,107.26,106.36,107.26,134971477,88.1674
2009-10-12,107.76,108.09,107.28,107.68,117910827,88.5126
2009-10-13,107.39,107.71,106.76,107.46,157418511,88.3318
2009-10-14,108.72,109.42,107.42,109.31,191341839,89.8525
2009-10-15,108.78,109.71,108.73,109.71,173793776,90.1813
2009-10-16,108.8,109.27,108.23,108.89,192006233,89.5072
2009-10-19,109.07,110.13,108.73,109.79,159347056,90.247
2009-10-20,109.95,109.99,108.68,109.21,180823274,89.7703
2009-10-21,109.04,110.31,108.15,108.23,225309382,88.9647
2009-10-22,108.19,109.68,107.5,109.33,238188816,89.8689
2009-10-23,109.69,109.76,107.63,108.08,239925670,88.8414
2009-10-26,108.2,109.31,106.61,106.91,241662450,87.8797
2009-10-27,107.03,107.39,106.16,106.42,252540139,87.4769
2009-10-28,106.15,106.48,104.35,104.41,248531297,85.8247
2009-10-29,105.19,106.86,104.94,106.65,198013284,87.666
2009-10-30,106.3,106.62,103.44,103.56,325534258,85.126
2009-11-02,104.13,105.41,103.08,104.32,254151475,85.7507
2009-11-03,103.74,104.8,103.54,104.65,228290890,86.022
2009-11-04,105.51,106.33,104.65,104.92,247439191,86.2439
2009-11-05,105.66,106.88,105.44,106.85,179810733,87.8304
2009-11-06,106.26,107.4,106.05,107.13,170909597,88.0605
2009-11-09,107.95,109.63,107.87,109.57,159329968,90.0662
2009-11-10,109.31,109.93,108.97,109.59,171641411,90.0826
2009-11-11,110.31,110.82,109.62,110.15,169316202,90.543
2009-11-12,110.0,110.57,108.75,109.03,157056118,89.6223
2009-11-13,109.31,110.09,108.75,109.62,150936223,90.1073
2009-11-16,110.38,111.69,110.32,111.21,210844976,91.4143
2009-11-17,110.92,111.39,110.5,111.34,146909664,91.5211
2009-11-18,111.26,111.43,110.57,111.27,156306393,91.4636
2009-11-19,110.51,111.31,109.13,109.82,208639978,90.2717
2009-11-20,109.25,109.76,109.01,109.43,134167825,89.9511
2009-11-23,110.72,111.74,110.6,110.82,147903660,91.0937
2009-11-24,111.0,111.2,110.01,110.99,138293830,91.2334
2009-11-25,111.17,111.5,110.82,111.38,109564770,91.554
2009-11-27,108.4,110.32,108.29,109.57,126001795,90.0662
2009-11-30,109.48,110.2,108.12,109.94,160662425,90.3703
2009-12-01,110.92,111.66,110.73,111.3,159532424,91.4883
2009-12-02,111.28,112.01,110.92,111.25,131843464,91.4472
2009-12-03,111.55,112.18,110.29,110.38,167038303,90.732
2009-12-04,111.84,112.38,110.04,111.01,274875662,91.2499
2009-12-07,110.91,111.53,110.49,110.84,127766350,91.1101
2009-12-08,110.04,110.77,109.27,109.61,169715623,90.0991
2009-12-09,109.58,110.18,109.02,110.02,154961652,90.4361
2009-12-10,110.7,111.12,110.45,110.64,137957786,90.9457
2009-12-11,111.11,111.36,110.61,111.11,124798122,91.3321
2009-12-14,111.87,112.0,111.13,111.87,106654631,91.9568
2009-12-15,111.46,111.92,111.0,111.35,120349844,91.5294
2009-12-16,111.8,112.13,111.27,111.52,155069441,91.6691
2009-12-17,110.72,110.93,110.08,110.18,183277623,90.5676
2009-12-18,110.2,110.3,109.28,110.21,172641677,91.0774
2009-12-21,110.76,111.7,110.76,111.33,117939912,92.003
2009-12-22,111.57,111.97,111.43,111.73,91672192,92.3335
2009-12-23,112.0,112.11,111.5,111.95,111740397,92.5153
2009-12-24,112.19,112.6,112.0,112.48,39677470,92.9533
2009-12-28,112.9,112.99,112.32,112.72,87374107,93.1517
2009-12-29,113.01,113.03,112.55,112.56,80506177,93.0194
2009-12-30,112.23,112.65,112.17,112.52,72969976,92.9864
2009-12-31,112.77,112.8,111.39,111.44,90153924,92.0939
2010-01-04,112.37,113.39,111.51,113.33,118857369,93.6558
2010-01-05,113.26,113.68,112.85,113.63,111519230,93.9037
2010-01-06,113.52,113.99,113.43,113.71,116017127,93.9698
2010-01-07,113.5,114.33,113.18,114.19,130502017,94.3665
2010-01-08,113.89,114.62,113.66,114.57,126357911,94.6805
2010-01-11,115.08,115.13,114.24,114.73,105905179,94.8127
2010-01-12,113.97,114.21,113.22,113.66,166498092,93.9285
2010-01-13,113.95,114.94,113.37,114.62,161730350,94.7218
2010-01-14,114.49,115.14,114.42,114.93,115646960,94.978
2010-01-15,114.73,114.84,113.2,113.64,212252769,93.912
2010-01-19,113.62,115.13,113.59,115.06,138671890,95.0854
2010-01-20,114.28,114.45,112.98,113.89,216330645,94.1186
2010-01-21,113.92,114.27,111.56,111.7,344747028,92.3087
2010-01-22,111.2,111.74,109.09,109.21,345627282,90.251
2010-01-25,110.21,110.41,109.41,109.77,186751367,90.7138
2010-01-26,109.34,110.47,109.04,109.31,210788669,90.3337
2010-01-27,109.17,110.08,108.33,109.83,271482263,90.7634
2010-01-28,110.19,110.25,107.91,108.57,315523641,89.7221
2010-01-29,109.04,109.8,107.22,107.39,310523229,88.747
2010-02-01,108.15,109.07,107.5,109.06,187376305,90.1271
2010-02-02,109.26,110.59,108.88,110.38,216202000,91.2179
2010-02-03,109.88,110.48,109.51,109.83,172541928,90.7634
2010-02-04,108.98,109.03,106.42,106.44,356204273,87.9619
2010-02-05,106.56,106.88,104.58,106.66,493483874,88.1437
2010-02-08,106.74,107.33,105.81,105.89,223943088,87.5074
2010-02-09,107.13,108.15,106.27,107.22,337698759,88.6065
2010-02-10,107.05,107.6,106.11,107.01,240337447,88.4329
2010-02-11,106.87,108.25,106.25,108.13,223348428,89.3585
2010-02-12,106.99,108.1,106.51,108.04,304335521,89.2841
2010-02-16,108.86,109.85,107.82,109.74,159025359,90.689
2010-02-17,110.27,110.41,109.74,110.26,168609976,91.1187
2010-02-18,110.08,111.14,110.04,110.91,192806015,91.6559
2010-02-19,110.62,111.57,110.36,111.14,215567204,91.846
2010-02-22,111.55,111.58,110.83,111.16,132148949,91.8625
2010-02-23,110.86,111.2,109.52,109.81,206922860,90.7469
2010-02-24,110.14,111.0,109.86,110.82,176170766,91.5815
2010-02-25,109.24,110.75,108.94,110.67,259023227,91.4576
2010-02-26,110.77,111.12,110.11,110.74,173425228,91.5154
2010-03-01,111.2,112.0,111.17,111.89,147507319,92.4658
2010-03-02,112.37,112.74,112.0,112.2,160920705,92.7219
2010-03-03,112.49,112.97,112.02,112.3,150552463,92.8046
2010-03-04,112.45,112.8,112.03,112.64,135526954,93.0856
2010-03-05,113.37,114.34,113.1,114.25,176047042,94.4161
2010-03-08,114.26,114.52,114.07,114.27,114525089,94.4326
2010-03-09,113.93,114.99,113.87,114.46,154378793,94.5896
2010-03-10,114.51,115.28,114.41,114.97,185854165,95.0111
2010-03-11,114.7,115.48,114.35,115.45,160381449,95.4077
2010-03-12,115.95,115.97,115.14,115.46,161925254,95.416
2010-03-15,115.26,115.57,114.6,115.49,146532076,95.4408
2010-03-16,115.81,116.52,115.49,116.41,168561421,96.2011
2010-03-17,116.76,117.48,116.42,117.1,177203017,96.7713
2010-03-18,117.11,117.27,116.57,117.04,170817,96.7217
2010-03-19,115.97,117.29,115.52,115.97,226519190,96.2345
2010-03-22,115.31,116.8,115.24,116.59,184083906,96.7489
2010-03-23,116.76,117.51,116.38,117.41,182625254,97.4294
2010-03-24,116.97,117.43,115.58,116.84,196061714,96.9564
