Date,Open,High,Low,Close,Volume,Adj Close
2017-06-05,18.29,18.34,18.02,18.23,10536991,18.23
2017-06-06,18.1,18.15,17.47,17.57,22742960,17.57
2017-06-07,17.62,17.75,17.3,17.44,15839137,17.44
2017-06-08,17.44,17.61,17.27,17.59,10528981,17.59
2017-06-09,17.65,17.66,16.45,16.9,21248699,16.9
2017-06-12,16.73,17.04,16.27,17.04,20486085,17.04
2017-06-13,17.12,17.22,16.76,16.97,13214278,16.97
2017-06-14,17.05,17.13,16.57,16.76,12606139,16.76
2017-06-15,16.53,16.89,16.46,16.83,11869318,16.83
2017-06-16,16.75,16.81,16.55,16.67,9916410,16.67
2017-06-19,16.77,17.08,16.75,17.06,11299944,17.06
2017-06-20,17.15,17.15,16.84,16.91,8502171,16.91
2017-06-21,17.11,18.04,17.11,17.78,23609888,17.78
2017-06-22,17.85,18.38,17.66,18.15,20679559,18.15
2017-06-23,18.15,18.63,18.15,18.5,19530855,18.5
2017-06-26,18.55,19.01,18.11,18.29,17387714,18.29
2017-06-27,18.43,18.6,18.12,18.12,14707738,18.12
2017-06-28,18.22,18.24,17.75,17.95,17335023,17.95
2017-06-29,17.93,17.94,17.23,17.65,17665322,17.65
2017-06-30,17.66,18.08,17.47,17.87,13357270,17.87
2017-07-03,17.94,18.01,17.41,17.65,9040399,17.65
2017-07-05,17.68,17.96,17.42,17.82,8809615,17.82
2017-07-06,17.65,18.58,17.63,17.92,18579760,17.92
2017-07-07,18.0,18.34,17.97,18.02,13417876,18.02
2017-07-10,18.05,18.15,17.77,18.08,8560072,18.08
2017-07-11,18.14,18.66,18.1,18.64,17721249,18.64
2017-07-12,18.92,19.54,18.91,19.25,30008052,19.25
2017-07-13,19.54,19.67,19.08,19.32,17491332,19.32
2017-07-14,19.35,19.97,19.33,19.64,20786187,19.64
2017-07-17,19.8,20.24,19.73,19.94,24029793,19.94
2017-07-18,19.76,19.99,19.41,19.98,15497364,19.98
2017-07-19,20.03,20.21,19.83,20.12,13450048,20.12
2017-07-20,20.18,20.88,20.18,20.53,24405372,20.53
2017-07-21,20.35,20.36,20.0,20.11,15262604,20.11
2017-07-24,20.28,20.62,19.82,20.0,17108579,20.0
2017-07-25,19.98,20.18,19.69,19.97,13516928,19.97
2017-07-26,20.0,20.02,19.27,19.61,24047015,19.61
2017-07-27,17.36,17.6,16.5,16.84,86681666,16.84
2017-07-28,16.66,17.2,16.52,16.75,26149366,16.75
2017-07-31,16.6,16.62,16.0,16.09,35879678,16.09
2017-08-01,16.2,16.32,15.91,16.21,21566624,16.21
2017-08-02,16.21,16.29,15.95,16.07,13236620,16.07
2017-08-03,16.07,16.42,16.05,16.18,15050506,16.18
2017-08-04,16.2,16.43,16.13,16.29,15009953,16.29
2017-08-07,16.38,16.42,16.24,16.4,9094433,16.4
2017-08-08,16.33,16.48,16.05,16.15,12085962,16.15
2017-08-09,16.04,16.16,15.96,16.14,7725813,16.14
2017-08-10,16.03,16.18,15.73,15.75,11746067,15.75
2017-08-11,15.67,16.06,15.67,15.92,8396693,15.92
2017-08-14,16.15,16.28,16.01,16.09,9868308,16.09
2017-08-15,16.12,16.22,15.93,15.95,5933005,15.95
2017-08-16,15.97,16.36,15.96,16.16,15906097,16.16
2017-08-17,16.15,16.29,15.86,15.87,9139205,15.87
2017-08-18,15.85,16.07,15.77,15.99,7755624,15.99
2017-08-21,16.0,16.25,15.93,16.11,11998746,16.11
2017-08-22,16.14,16.65,16.14,16.63,11020244,16.63
2017-08-23,16.46,17.05,16.44,16.96,15120378,16.96
2017-08-24,17.07,17.07,16.78,16.89,10236741,16.89
2017-08-25,16.65,16.82,16.51,16.65,11486003,16.65
2017-08-28,16.61,16.88,16.61,16.77,7717685,16.77
2017-08-29,16.61,17.06,16.6,16.93,11406466,16.93
2017-08-30,16.92,17.04,16.8,16.93,6617987,16.93
2017-08-31,16.99,17.1,16.88,16.91,7860165,16.91
2017-09-01,16.97,17.0,16.58,16.86,8515176,16.86
2017-09-05,16.82,16.9,16.44,16.65,10454175,16.65
2017-09-06,16.65,17.05,16.52,16.83,12327058,16.83
2017-09-07,16.85,17.41,16.83,17.22,14591885,17.22
2017-09-08,17.19,17.46,17.08,17.45,11577866,17.45
2017-09-11,17.47,17.78,17.27,17.66,13929685,17.66
2017-09-12,17.7,18.29,17.7,18.17,19767363,18.17
2017-09-13,18.15,18.49,18.09,18.2,13660408,18.2
2017-09-14,18.15,18.27,17.94,18.21,9284139,18.21
2017-09-15,18.25,18.4,17.95,18.01,12588822,18.01
2017-09-18,18.01,18.09,17.47,17.6,14691468,17.6
2017-09-19,17.66,17.8,17.48,17.76,6977923,17.76
2017-09-20,17.8,17.84,17.51,17.62,7712779,17.62
2017-09-21,17.6,17.65,17.35,17.58,6943655,17.58
2017-09-22,17.49,17.63,17.42,17.61,5532085,17.61
2017-09-25,17.6,17.72,16.82,16.98,13207368,16.98
2017-09-26,17.03,17.16,16.57,16.59,12717292,16.59
2017-09-27,16.9,17.05,16.76,16.95,9060926,16.95
2017-09-28,16.87,16.93,16.75,16.85,7008110,16.85
2017-09-29,16.89,17.04,16.75,16.87,9348597,16.87
2017-10-02,16.8,17.15,16.78,17.09,8450015,17.09
2017-10-03,17.13,17.63,17.12,17.59,12849092,17.59
2017-10-04,17.82,17.82,17.5,17.75,17329822,17.75
2017-10-05,17.8,18.29,17.74,18.25,21224398,18.25
2017-10-06,18.03,18.13,17.66,17.85,16311895,17.85
2017-10-09,17.82,18.05,17.65,17.67,8791038,17.67
2017-10-10,17.77,17.93,17.39,17.41,10158369,17.41
2017-10-11,17.47,17.78,17.43,17.73,9846695,17.73
2017-10-12,17.77,18.66,17.73,18.45,30569996,18.45
2017-10-13,18.45,18.79,18.35,18.63,15767898,18.63
2017-10-16,18.59,18.61,18.23,18.33,12898039,18.33
2017-10-17,18.31,18.47,18.11,18.28,8906378,18.28
2017-10-18,18.23,18.35,17.97,18.02,7737230,18.02
2017-10-19,17.84,17.95,17.65,17.89,9275143,17.89
2017-10-20,17.98,18.06,17.83,17.87,7214672,17.87
2017-10-23,17.94,17.95,17.34,17.37,13971035,17.37
2017-10-24,17.5,17.6,17.23,17.25,12448294,17.25
2017-10-25,17.2,17.41,17.03,17.14,17738013,17.14
2017-10-26,19.22,20.63,18.9,20.31,112021977,20.31
2017-10-27,20.18,21.96,20.15,21.68,63418227,21.68
2017-10-30,21.4,21.78,21.06,21.25,33933167,21.25
2017-10-31,21.26,21.56,20.46,20.62,28013022,20.62
2017-11-01,20.74,20.99,20.4,20.61,18801449,20.61
2017-11-02,20.5,20.63,19.64,19.71,24376214,19.71
2017-11-03,19.87,20.24,19.52,19.9,22228887,19.9
2017-11-06,19.78,19.85,19.26,19.39,24893040,19.39
2017-11-07,19.55,20.18,19.51,19.66,22147504,19.66
2017-11-08,19.7,19.98,19.37,19.59,16291257,19.59
2017-11-09,19.4,20.24,19.36,19.9,20244957,19.9
2017-11-10,19.79,20.58,19.74,20.32,16019995,20.32
2017-11-13,20.16,20.31,19.93,20.17,11706254,20.17
2017-11-14,20.17,20.45,19.88,20.05,11917743,20.05
2017-11-15,19.82,20.33,19.73,19.91,11177366,19.91
2017-11-16,20.06,20.49,19.99,20.36,12960446,20.36
2017-11-17,20.26,20.79,20.25,20.76,12780387,20.76
2017-11-20,20.78,21.26,20.7,21.13,16819873,21.13
2017-11-21,21.2,21.91,21.15,21.88,18197705,21.88
2017-11-22,21.9,22.4,21.8,22.27,21132706,22.27
2017-11-24,22.4,22.48,22.17,22.42,7584013,22.42
2017-11-27,22.36,22.4,21.7,21.82,19655728,21.82
2017-11-28,21.85,22.15,21.56,21.83,13813538,21.83
2017-11-29,21.82,22.11,20.52,20.79,23684010,20.79
2017-11-30,21.01,21.12,20.51,20.58,15823241,20.58
2017-12-01,20.52,20.98,20.12,20.71,15270829,20.71
2017-12-04,20.85,20.94,20.225,20.4,11627352,20.4
2017-12-05,20.3,20.93,20.3,20.77,10631297,20.77
2017-12-06,20.52,21.4,20.4,21.09,14010802,21.09
2017-12-07,21.12,21.45,20.97,21.01,11830847,21.01
2017-12-08,21.15,21.4,20.95,21.1,14865480,21.1
2017-12-11,21.1,22.2,21.1,22.05,17244434,22.05
2017-12-12,22.01,22.25,21.625,21.65,14269697,21.65
2017-12-13,21.77,21.98,21.52,21.66,14689951,21.66
2017-12-14,21.74,23.24,21.62,22.58,33978766,22.58
2017-12-15,22.61,22.86,22.185,22.23,17844982,22.23
2017-12-18,23.24,24.74,23.13,24.68,48506629,24.68
2017-12-19,24.59,25.49,23.92,25.08,45981251,25.08
2017-12-20,25.26,25.44,24.69,25.2,20644534,25.2
2017-12-21,25.055,25.56,24.7,25.05,19337488,25.05
2017-12-22,24.98,25.27,24.38,24.46,16054912,24.46
2017-12-26,24.26,24.57,24.13,24.26,10107838,24.26
2017-12-27,24.26,24.54,24.07,24.23,9015570,24.23
2017-12-28,24.25,24.6,24.17,24.31,9759331,24.31
2017-12-29,24.27,24.33,23.91,24.01,10312418,24.01
2018-01-02,24.07,24.57,23.85,24.51,15283036,24.51
2018-01-03,24.56,24.68,24.07,24.45,12792471,24.45
2018-01-04,24.5,24.59,23.685,23.99,17620709,23.99
2018-01-05,24.07,24.57,23.88,24.32,14934356,24.32
2018-01-08,24.37,24.78,23.88,24.59,17803434,24.59
2018-01-09,24.63,24.71,24.07,24.17,12550142,24.17
2018-01-10,24.0,24.42,23.76,24.25,10395506,24.25
2018-01-11,24.3,24.37,23.9,24.35,11597393,24.35
2018-01-12,24.94,25.85,24.93,25.41,36973010,25.41
2018-01-16,25.58,25.7089,24.51,24.66,32285575,24.66
2018-01-17,24.84,24.95,24.22,24.56,17006557,24.56
2018-01-18,24.5,24.52,23.72,24.04,21011188,24.04
2018-01-19,24.12,24.22,23.5,23.66,16989849,23.66
2018-01-22,23.17,23.5,22.86,23.32,22903732,23.32
2018-01-23,22.51,23.1691,22.41,22.75,35200644,22.75
2018-01-24,22.84,23.05,22.1,22.37,23163255,22.37
2018-01-25,22.5,22.68,22.04,22.16,15478961,22.16
2018-01-26,22.39,24.35,22.3,24.27,49416442,24.27
2018-01-29,24.4,25.55,24.1,25.18,52035231,25.18
2018-01-30,24.83,26.4,24.55,25.62,52270833,25.62
2018-01-31,25.61,26.65,25.14,25.81,40154779,25.81
2018-02-01,25.52,27.33,25.44,27.14,47326941,27.14
2018-02-02,26.56,27.0301,25.7,25.92,32315154,25.92
2018-02-05,25.37,26.64,24.1,25.13,33745296,25.13
2018-02-06,24.59,25.58,24.2,25.24,26117878,25.24
2018-02-07,25.83,27.08,25.76,26.91,48572861,26.91
2018-02-08,34.15,35.0,29.71,30.18,161821748,30.18
2018-02-09,30.37,31.805,29.68,31.51,67006066,31.51
2018-02-12,31.44,31.9,30.8631,30.95,36913354,30.95
2018-02-13,30.67,33.65,30.64,33.44,56959420,33.44
2018-02-14,32.85,33.98,32.55,33.75,38842195,33.75
2018-02-15,34.03,34.38,33.0599,33.61,31921343,33.61
2018-02-16,33.37,33.5,32.68,33.06,27626996,33.06
2018-02-20,32.88,33.57,32.68,32.84,22677763,32.84
2018-02-21,33.03,34.055,32.6472,33.38,29431220,33.38
2018-02-22,33.43,33.45,31.63,32.11,29128051,32.11
2018-02-23,32.2,32.69,31.97,32.66,17252683,32.66
2018-02-26,32.7,32.7,31.96,32.16,15742166,32.16
2018-02-27,31.91,32.21,31.26,31.32,16464903,31.32
2018-02-28,31.5,32.85,31.47,31.86,24101591,31.86
2018-03-01,31.95,32.56,31.26,32.24,25032477,32.24
2018-03-02,31.93,33.03,31.49,33.0,24918891,33.0
2018-03-05,32.9,34.95,32.58,34.58,34839998,34.58
2018-03-06,34.58,34.95,33.86,34.43,22641005,34.43
2018-03-07,33.99,35.82,33.99,35.76,33656143,35.76
2018-03-08,35.42,35.84,34.68,34.85,24764968,34.85
2018-03-09,35.2,35.5,34.9367,35.35,18513795,35.35
2018-03-12,35.53,35.73,34.83,35.5,20963776,35.5
2018-03-13,35.4,35.53,33.9,34.11,21967251,34.11
2018-03-14,34.3,36.8,34.09,36.6,39409327,36.6
2018-03-15,36.41,36.48,35.4,35.8,20921849,35.8
2018-03-16,36.0,36.2,35.52,35.58,13747877,35.58
2018-03-19,35.13,35.74,34.41,34.98,22116551,34.98
2018-03-20,34.92,34.95,30.61,31.35,82222740,31.35
2018-03-21,32.19,33.15,32.05,32.73,43359002,32.73
2018-03-22,31.77,32.13,31.175,31.2,29284239,31.2
2018-03-23,31.26,32.0,30.7907,31.03,24478532,31.03
2018-03-26,31.69,32.47,30.7,31.91,25477813,31.91
2018-03-27,31.85,31.9,27.88,28.07,79821992,28.07
2018-03-28,27.78,29.11,27.39,28.45,47853634,28.45
2018-03-29,28.76,29.33,27.9,29.01,36828382,29.01
2018-04-02,28.37,28.77,27.75,28.04,24353132,28.04
2018-04-03,28.36,28.87,27.22,27.54,26071705,27.54
2018-04-04,26.85,28.34,26.6,28.25,22001986,28.25
2018-04-05,28.51,29.33,28.1,28.64,24407286,28.64
2018-04-06,28.28,29.0595,27.97,28.1,15317967,28.1
2018-04-09,28.1,28.79,28.0,28.01,13973173,28.01
2018-04-10,28.36,30.3,28.28,29.53,28840098,29.53
2018-04-11,29.46,29.83,28.73,29.39,25287882,29.39
2018-04-12,29.89,29.9,28.78,29.0,17327036,29.0
2018-04-13,29.24,29.46,28.43,28.76,12712577,28.76
2018-04-16,28.85,28.95,28.36,28.58,11505305,28.58
2018-04-17,29.45,32.0568,29.43,31.84,46696039,31.84
2018-04-18,31.67,32.0599,31.07,31.54,25139953,31.54
2018-04-19,31.37,32.28,30.96,31.54,22640053,31.54
2018-04-20,32.65,33.12,31.65,31.91,34819658,31.91
2018-04-23,32.51,32.62,30.85,31.22,29411008,31.22
2018-04-24,31.18,31.64,29.63,30.47,41265271,30.47
2018-04-25,31.35,32.0,28.14,29.75,92943187,29.75
2018-04-26,30.35,31.42,30.12,30.27,43784175,30.27
2018-04-27,30.17,30.32,28.59,29.0,37420135,29.0
2018-04-30,28.62,30.7457,28.43,30.31,41760191,30.31
2018-05-01,30.21,31.06,29.6,30.3,30679164,30.3
2018-05-02,30.0,31.2199,29.95,30.55,22481683,30.55
2018-05-03,30.21,31.02,29.97,30.67,19813452,30.67
2018-05-04,30.22,31.36,29.85,31.04,21035168,31.04
2018-05-07,31.06,31.84,30.88,31.33,18517536,31.33
2018-05-08,31.2,32.0899,31.03,31.85,19581183,31.85
2018-05-09,32.07,32.79,31.94,32.46,20726455,32.46
2018-05-10,32.71,33.78,32.58,32.87,20723533,32.87
2018-05-11,32.94,33.1,32.2501,32.75,14482552,32.75
2018-05-14,33.07,33.58,32.93,33.39,18007006,33.39
2018-05-15,33.17,33.17,32.36,32.75,15840804,32.75
2018-05-16,32.75,33.2166,32.67,32.77,10868673,32.77
2018-05-17,32.78,33.015,32.281,32.58,10760174,32.58
2018-05-18,32.55,32.97,32.2108,32.63,10618936,32.63
2018-05-21,33.02,34.025,32.9,33.63,21328447,33.63
2018-05-22,33.78,33.81,32.83,32.86,15003157,32.86
2018-05-23,32.7,33.43,32.6,33.42,13442658,33.42
2018-05-24,33.44,33.755,33.12,33.52,14491903,33.52
2018-05-25,33.54,33.99,33.31,33.63,10424410,33.63
2018-05-29,33.42,34.83,33.35,34.04,22086674,34.04
2018-05-30,34.2,34.655,34.08,34.36,14588186,34.36
2018-05-31,34.39,34.97,34.25,34.7,14433219,34.7
2018-06-01,35.14,36.69,35.09,36.65,29583088,36.65
2018-06-04,36.45,37.98,35.95,37.88,32632802,37.88
2018-06-05,39.53,40.16,39.19,39.8,66122177,39.8
2018-06-06,39.42,40.23,39.21,40.1,147805710,40.1
2018-06-07,40.14,40.16,38.64,39.7,41573447,39.7
2018-06-08,39.49,41.26,39.42,41.21,34538901,41.21
2018-06-11,41.42,41.69,40.66,41.42,24605266,41.42
2018-06-12,42.47,44.33,42.41,43.49,51154995,43.49
2018-06-13,44.24,44.55,43.4199,44.07,35169170,44.07
2018-06-14,44.55,46.8,44.5,46.76,50949063,46.76
2018-06-15,46.62,47.79,45.64,45.8,51489582,45.8
2018-06-18,45.335,46.2564,44.5,46.0,26025577,46.0
2018-06-19,45.19,45.71,43.57,44.95,39252002,44.95
2018-06-20,45.56,46.92,45.4401,46.13,31230186,46.13
2018-06-21,46.36,46.87,44.2,45.24,32200255,45.24
2018-06-22,45.58,46.01,44.5,45.88,31106299,45.88
2018-06-25,45.47,45.52,43.325,44.17,31379323,44.17
2018-06-26,44.36,45.32,43.51,44.84,20194074,44.84
2018-06-27,45.5,46.22,43.68,43.7,25844604,43.7
2018-06-28,43.65,44.84,42.49,44.79,18911179,44.79
2018-06-29,45.05,45.2,43.56,43.67,24392892,43.67
2018-07-02,43.06,45.0,42.75,44.98,16703638,44.98
2018-07-03,45.36,45.48,43.8,43.89,14237483,43.89
2018-07-05,44.07,45.11,43.55,45.06,16172028,45.06
2018-07-06,44.91,46.75,44.61,46.65,23740653,46.65
2018-07-09,46.74,46.9,42.08,44.14,107582356,44.14
2018-07-10,44.2,45.26,43.63,43.75,38467449,43.75
2018-07-11,42.63,44.1,42.22,43.87,35100108,43.87
2018-07-12,44.8,45.34,44.36,45.26,27078524,45.26
2018-07-13,45.28,45.32,43.93,44.49,16453000,44.49
2018-07-16,44.3,44.73,43.91,44.26,13012826,44.26
2018-07-17,43.59,45.26,43.15,44.71,20122310,44.71
2018-07-18,44.19,44.75,42.74,43.34,26536776,43.34
2018-07-19,43.27,43.87,43.11,43.44,13366788,43.44
2018-07-20,43.5,44.13,43.23,43.42,10445469,43.42
2018-07-23,43.45,43.85,42.4,43.31,15251177,43.31
2018-07-24,43.77,43.8,41.59,42.17,22433945,42.17
2018-07-25,42.35,44.39,42.35,44.22,25206277,44.22
2018-07-26,42.87,43.41,42.14,42.94,30018698,42.94
2018-07-27,37.25,37.47,33.9,34.12,122856761,34.12
2018-07-30,34.17,34.26,31.07,31.38,77852432,31.38
2018-07-31,31.95,32.48,31.07,31.87,64392221,31.87
2018-08-01,32.25,32.59,31.46,31.91,33231691,31.91
2018-08-02,31.58,32.87,31.34,32.82,27088039,32.82
2018-08-03,32.58,32.99,31.8,31.96,26316962,31.96
2018-08-06,31.82,33.04,31.45,32.98,27512414,32.98
2018-08-07,33.1,33.61,32.55,32.67,24635595,32.67
2018-08-08,32.75,32.78,31.81,31.84,22539433,31.84
2018-08-09,31.85,32.38,31.61,31.96,17662111,31.96
2018-08-10,31.65,32.25,31.47,32.01,16073873,32.01
2018-08-13,32.04,33.62,32.02,32.8,44235322,32.8
2018-08-14,33.4,33.43,32.515,33.19,26442591,33.19
2018-08-15,32.81,33.23,31.951,32.38,26433383,32.38
2018-08-16,32.7,33.15,32.415,32.83,20873238,32.83
2018-08-17,32.74,33.09,32.34,32.73,14874597,32.73
2018-08-20,32.79,32.94,32.2,32.6,16535739,32.6
2018-08-21,32.75,34.14,32.6,33.69,29575742,33.69
2018-08-22,33.45,34.17,33.35,33.81,18576272,33.81
2018-08-23,33.9,34.74,33.72,33.88,25746306,33.88
2018-08-24,34.0,34.49,33.9279,34.28,15214005,34.28
2018-08-27,34.66,36.0,34.48,35.89,28306330,35.89
2018-08-28,35.98,36.04,34.89,35.49,22281635,35.49
2018-08-29,35.41,35.6,34.81,35.35,17725702,35.35
2018-08-30,35.27,36.149,35.21,35.64,19217247,35.64
2018-08-31,35.57,35.7201,34.59,35.18,19073902,35.18
2018-09-04,34.75,35.125,34.48,34.84,13567620,34.84
2018-09-05,34.65,34.7,32.51,32.73,36051144,32.73
2018-09-06,32.86,32.95,30.62,30.81,36023568,30.81
2018-09-07,30.31,31.39,29.82,30.49,31484159,30.49
2018-09-10,30.5,30.6,29.9531,30.54,17783982,30.54
2018-09-11,30.44,31.44,30.35,30.89,16000139,30.89
2018-09-12,30.61,30.83,29.25,29.75,29845199,29.75
2018-09-13,30.1,30.57,29.86,30.39,18522541,30.39
2018-09-14,30.45,30.77,30.06,30.12,13474732,30.12
2018-09-17,29.05,29.28,28.43,28.86,30592298,28.86
2018-09-18,28.84,29.63,28.75,29.22,15856766,29.22
2018-09-19,29.15,29.56,28.82,29.52,16023530,29.52
2018-09-20,29.7,30.02,29.24,29.85,15377977,29.85
2018-09-21,29.86,29.95,28.49,28.5,43122578,28.5
2018-09-24,28.33,29.115,27.93,28.6,20249039,28.6
2018-09-25,28.75,29.24,28.44,29.11,16130320,29.11
2018-09-26,29.2,29.45,28.8,29.01,12742119,29.01
2018-09-27,29.06,29.69,28.88,29.42,14830480,29.42
2018-09-28,29.25,29.28,28.41,28.46,22719644,28.46
2018-10-01,28.51,28.7,28.0,28.31,20538923,28.31
2018-10-02,28.14,28.62,27.91,28.19,17714373,28.19
2018-10-03,28.38,29.12,28.25,29.01,19358693,29.01
2018-10-04,28.75,28.76,27.87,28.23,21120350,28.23
2018-10-05,28.34,28.96,27.97,28.39,28996143,28.39
2018-10-08,28.21,28.939,27.72,28.45,22114409,28.45
2018-10-09,28.7,29.565,28.34,29.27,22759247,29.27
2018-10-10,29.12,29.12,26.7614,26.79,40399372,26.79
2018-10-11,26.3505,27.58,26.19,27.0,33065282,27.0
2018-10-12,28.09,28.17,27.26,27.99,27127469,27.99
2018-10-15,27.85,29.05,27.59,28.61,20225196,28.61
2018-10-16,29.1,29.89,28.84,29.87,18443044,29.87
2018-10-17,29.95,30.14,28.96,29.55,19379384,29.55
2018-10-18,29.4,30.24,28.975,29.29,24174288,29.29
2018-10-19,29.33,29.79,28.68,28.83,20112939,28.83
2018-10-22,29.05,29.28,28.31,29.18,21719411,29.18
2018-10-23,28.48,29.02,28.07,28.77,26503639,28.77
2018-10-24,28.85,29.77,27.305,27.54,37910189,27.54
2018-10-25,31.32,33.67,30.76,31.8,79251011,31.8
2018-10-26,31.2,33.1353,30.94,32.36,47746954,32.36
2018-10-29,32.46,33.75,31.62,32.39,40899855,32.39
2018-10-30,31.77,34.55,31.3,33.86,43678167,33.86
2018-10-31,34.37,35.6373,34.35,34.75,33063723,34.75
2018-11-01,34.6,34.91,33.82,34.62,27497952,34.62
2018-11-02,34.87,35.35,33.85,34.3,23994750,34.3
2018-11-05,34.26,34.28,33.37,34.02,18214274,34.02
2018-11-06,33.96,34.8123,33.84,34.42,15508315,34.42
2018-11-07,34.75,35.12,34.38,34.99,16802102,34.99
2018-11-08,34.88,34.99,33.87,34.18,15146446,34.18
2018-11-09,33.75,34.42,33.39,34.08,16034666,34.08
2018-11-12,34.0,34.105,31.78,32.01,18147501,32.01
2018-11-13,32.24,32.85,31.47,32.49,17206289,32.49
2018-11-14,32.89,33.85,32.75,32.91,19448666,32.91
2018-11-15,32.79,33.36,32.62,33.15,16824777,33.15
2018-11-16,32.83,33.92,32.6,33.67,17904095,33.67
2018-11-19,33.56,33.6,31.84,31.98,15745042,31.98
2018-11-20,29.97,31.735,29.94,31.06,20927590,31.06
2018-11-21,31.67,32.08,31.1,31.61,16466856,31.61
2018-11-23,31.3,31.96,31.11,31.12,5813907,31.12
2018-11-26,31.5973,32.87,31.52,32.82,17095995,32.82
2018-11-27,32.44,33.1,32.36,32.61,10727428,32.61
2018-11-28,33.0,33.0,31.72,32.73,19073306,32.73
2018-11-29,32.46,32.54,29.87,31.3,50505661,31.3
2018-11-30,31.15,31.55,30.11,31.45,25833199,31.45
2018-12-03,32.24,33.85,32.21,33.66,24021142,33.66
2018-12-04,33.28,34.16,32.5,32.56,22471983,32.56
2018-12-06,32.46,32.97,31.11,32.96,25922799,32.96
2018-12-07,32.84,34.37,32.675,32.83,29497106,32.83
2018-12-10,32.73,33.64,32.255,33.43,19971133,33.43
2018-12-11,34.13,35.75,33.88,34.45,30118556,34.45
2018-12-12,34.97,37.135,34.85,36.25,32608549,36.25
2018-12-13,36.4,36.49,35.3,35.89,22831609,35.89
2018-12-14,35.25,36.62,35.05,35.87,19528499,35.87
2018-12-17,35.68,35.7,33.2,33.43,23880855,33.43
2018-12-18,33.63,34.17,33.08,33.74,18885118,33.74
2018-12-19,33.71,34.7,32.66,32.93,24784326,32.93
2018-12-20,32.59,32.72,28.51,29.29,51983015,29.29
2018-12-21,29.31,29.76,27.04,27.31,38714140,27.31
2018-12-24,26.55,27.27,26.26,26.45,18208306,26.45
2018-12-26,27.0,28.7,26.8,28.66,35529619,28.66
2018-12-27,28.14,28.92,27.26,28.68,31987721,28.68
2018-12-28,28.93,29.14,27.84,28.43,21820474,28.43
2018-12-31,28.6,29.13,28.34,28.74,15975022,28.74
2019-01-02,28.26,28.987,27.87,28.81,15053718,28.81
2019-01-03,28.38,29.18,27.94,27.99,19051650,27.99
2019-01-04,28.39,30.1,28.31,29.95,23412594,29.95
2019-01-07,30.2,31.38,29.768,31.34,19917785,31.34
2019-01-08,31.7,32.05,30.91,31.8,18915169,31.8
2019-01-09,31.8,32.4,31.54,32.25,14554404,32.25
2019-01-10,33.08,33.5,32.26,33.09,30504455,33.09
2019-01-11,32.85,33.2,32.43,32.87,17732289,32.87
2019-01-14,32.38,32.75,32.12,32.37,9523030,32.37
2019-01-15,32.51,33.35,32.45,33.02,13548207,33.02
2019-01-16,33.1,33.3,32.44,32.47,10130195,32.47
2019-01-17,32.47,33.085,32.39,32.85,12059708,32.85
2019-01-18,33.05,33.89,32.77,33.27,16776795,33.27
2019-01-22,32.97,33.35,31.925,32.25,17780790,32.25
2019-01-23,32.26,32.45,30.72,30.97,21084440,30.97
2019-01-24,30.94,31.73,30.91,31.61,12470397,31.61
2019-01-25,31.99,33.62,31.98,32.9,22522440,32.9
2019-01-28,32.65,33.2,32.12,33.13,21750772,33.13
2019-01-29,33.33,33.55,31.46,31.64,18849804,31.64
2019-01-30,32.04,32.38,31.42,32.26,17142508,32.26
2019-01-31,33.07,33.69,32.79,33.56,21211309,33.56
2019-02-01,33.56,34.09,32.96,33.19,18816582,33.19
2019-02-04,33.34,34.18,33.24,33.94,14244111,33.94
2019-02-05,34.29,34.57,33.92,34.37,17610232,34.37
2019-02-06,35.05,35.25,33.75,34.16,34058034,34.16
2019-02-07,31.17,31.73,30.31,30.8,69764059,30.8
2019-02-08,30.47,30.74,29.42,30.01,40669782,30.01
2019-02-11,30.17,30.44,29.6598,30.23,28838151,30.23
2019-02-12,30.44,30.8,30.23,30.39,20315266,30.39
2019-02-13,30.57,31.84,30.55,31.12,29683308,31.12
2019-02-14,30.86,31.28,30.6,30.96,15321099,30.96
2019-02-15,31.2,31.8,30.97,31.23,17591516,31.23
2019-02-19,31.23,32.11,31.15,31.65,14391680,31.65
2019-02-20,31.71,31.93,31.21,31.37,16871139,31.37
2019-02-21,31.36,31.48,30.6,30.76,13944892,30.76
2019-02-22,30.81,31.73,30.81,31.71,15413439,31.71
2019-02-25,31.99,32.71,31.88,31.99,15061331,31.99
2019-02-26,31.89,31.96,30.99,31.01,17519063,31.01
2019-02-27,30.95,31.0,29.9,30.41,24639117,30.41
2019-02-28,30.25,30.79,30.01,30.78,15242855,30.78
2019-03-01,31.17,31.19,30.28,30.62,12360706,30.62
2019-03-04,30.78,31.26,30.065,30.5,15920363,30.5
2019-03-05,30.5,31.23,30.39,31.03,13073531,31.03
2019-03-06,30.94,31.339,30.585,30.8,10938592,30.8
2019-03-07,30.76,30.84,30.01,30.12,15779860,30.12
2019-03-08,29.64,30.21,29.41,30.04,11964309,30.04
2019-03-11,30.24,30.91,30.24,30.87,16013214,30.87
2019-03-12,31.15,31.41,30.885,31.16,12324334,31.16
2019-03-13,31.31,31.48,31.04,31.3,10201337,31.3
2019-03-14,31.28,31.55,30.94,31.03,12090588,31.03
2019-03-15,31.04,31.41,30.71,31.22,17522706,31.22
2019-03-18,31.25,31.58,30.84,31.08,13172614,31.08
