Date,Open,High,Low,Close,Volume,Adj Close
2010-01-25,39.76,39.89,38.8405,39.21,56572200,31.1102
2010-01-26,39.0,39.835,38.28,38.44,52975300,30.4992
2010-01-27,38.35,39.49,38.07,39.33,66314300,31.2054
2010-01-28,39.68,40.04,38.72,39.48,65047400,31.3244
2010-01-29,39.65,39.85,38.8,38.94,53649000,30.8959
2010-02-01,39.1,39.93,38.95,39.63,37408200,31.4434
2010-02-02,39.8,40.68,39.7,40.55,45968500,32.1734
2010-02-03,40.58,41.1,40.17,40.29,37373300,31.9671
2010-02-04,39.79,39.92,38.35,38.35,57211800,30.4278
2010-02-05,38.64,38.88,37.025,38.3,75224100,30.3881
2010-02-08,38.29,38.29,37.32,37.7,58321000,29.9121
2010-02-09,38.19,38.7,37.8399,38.39,45173500,30.4596
2010-02-10,38.64,39.5,38.52,38.87,39331800,30.8404
2010-02-11,38.84,39.37,38.36,39.02,33830600,30.9594
2010-02-12,38.67,39.18,38.36,38.95,38051100,30.9039
2010-02-16,38.95,40.14,38.75,40.07,46425300,31.7925
2010-02-17,40.26,40.45,39.76,40.04,34644100,31.7687
2010-02-18,39.94,40.51,39.77,40.41,31809500,32.0623
2010-02-19,40.11,40.7,39.9,40.03,40290200,31.7608
2010-02-22,40.4,41.3,40.25,40.85,43898900,32.4114
2010-02-23,40.9,41.25,39.76,39.88,52233100,31.6418
2010-02-24,40.05,40.97,40.0,40.85,44645000,32.4114
2010-02-25,40.16,40.69,39.7,40.64,46718100,32.2448
2010-02-26,40.69,42.305,40.6,41.97,67699100,33.3
2010-03-01,42.03,42.18,41.41,41.83,34606800,33.1889
2010-03-02,41.98,42.4,41.3615,41.62,33891600,33.0223
2010-03-03,41.65,42.06,41.34,41.53,27562500,32.9509
2010-03-04,41.91,42.08,41.66,41.92,25450700,33.2603
2010-03-05,42.32,42.87,42.19,42.81,34790800,33.9665
2010-03-08,42.85,43.03,42.47,42.59,28524900,33.7919
2010-03-09,42.39,42.82,42.05,42.42,37107100,33.6571
2010-03-10,42.87,43.49,42.81,42.93,40903700,34.0617
2010-03-11,42.91,43.2,42.8,43.18,30119600,34.2601
2010-03-12,43.34,43.54,42.85,43.15,31367300,34.2363
2010-03-15,42.92,43.21,42.6,43.07,29142000,34.1728
2010-03-16,43.35,43.38,42.69,43.24,28553800,34.3077
2010-03-17,43.31,44.11,43.265,43.79,32918800,34.744
2010-03-18,43.75,43.79,43.15,43.64,26012000,34.625
2010-03-19,43.72,43.89,43.13,43.45,37014400,34.4743
2010-03-22,43.07,43.79,43.04,43.74,23257200,34.7044
2010-03-23,43.85,44.74,43.78,44.58,33735700,35.3709
2010-03-24,44.44,44.97,44.2,44.94,35849200,35.6565
2010-03-25,44.98,46.05,44.89,44.94,45019400,35.6565
2010-03-26,45.04,45.89,44.795,45.02,39727000,35.72
2010-03-29,45.25,45.38,44.46,44.86,30628400,35.593
2010-03-30,44.9,45.05,44.3575,44.58,30296300,35.3709
2010-03-31,44.31,45.0,44.25,44.7,39043000,35.4661
2010-04-01,45.03,45.31,44.99,45.18,23894600,35.8866
2010-04-05,45.28,45.4,44.79,45.34,21342400,36.0137
2010-04-06,45.23,45.94,45.15,45.84,28192100,36.4108
2010-04-07,45.83,46.0467,45.02,45.32,28890100,35.9978
2010-04-08,45.16,45.97,44.81,45.76,28869900,36.3473
2010-04-09,45.88,46.22,45.45,45.98,22881200,36.522
2010-04-12,46.03,46.47,45.9,46.14,24645900,36.6491
2010-04-13,46.04,46.38,45.85,45.87,27988900,36.4346
2010-04-14,47.4,47.93,46.78,47.73,72533100,37.912
2010-04-15,47.65,48.2,47.49,47.81,45412100,37.9756
2010-04-16,47.67,47.75,45.14,45.55,121203900,36.1805
2010-04-19,45.23,45.7,44.59,45.39,72136600,36.0534
2010-04-20,45.77,46.15,45.56,45.88,39310700,36.4426
2010-04-21,46.04,46.39,45.0,45.35,46320600,36.0216
2010-04-22,44.91,45.1225,44.03,44.74,63176900,35.5371
2010-04-23,44.73,45.07,44.25,44.94,32483800,35.6959
2010-04-26,44.78,44.81,43.73,43.89,42889300,34.8619
2010-04-27,43.48,44.37,42.3,42.41,66296100,33.6864
2010-04-28,42.84,43.7099,42.78,43.46,48578900,34.5204
2010-04-29,43.89,44.33,43.595,44.0,36520300,34.9493
2010-04-30,44.02,44.05,42.23,42.58,54121100,33.8214
2010-05-03,42.97,43.73,42.89,43.53,31230900,34.576
2010-05-04,42.97,43.36,42.25,42.47,48982200,33.734
2010-05-05,42.11,43.37,41.62,42.63,43062100,33.8611
2010-05-06,42.63,42.78,39.29,40.81,78226200,32.4155
2010-05-07,41.03,41.84,39.78,40.76,72976300,32.3758
2010-05-10,42.32,43.3,41.42,41.95,66578300,33.321
2010-05-11,41.46,42.55,41.15,41.55,50771200,33.0033
2010-05-12,41.74,41.79,40.81,41.69,47700000,33.1145
2010-05-13,41.44,41.6,40.78,40.81,35320800,32.4155
2010-05-14,40.1,40.1,39.21,39.89,60719400,31.6847
2010-05-17,39.93,40.04,38.77,39.84,56506200,31.645
2010-05-18,40.62,40.62,38.55,39.02,61735000,30.9937
2010-05-19,38.54,39.66,38.52,39.38,64600500,31.2796
2010-05-20,38.55,39.25,37.31,37.83,76564100,30.0485
2010-05-21,37.02,40.16,37.02,40.05,89588800,31.8118
2010-05-24,40.16,40.25,38.5,38.62,49141600,30.676
2010-05-25,37.67,39.01,37.35,38.94,66813700,30.9301
2010-05-26,39.19,39.5,38.47,38.78,50719600,30.803
2010-05-27,39.58,40.49,39.4,40.42,44843000,32.1057
2010-05-28,40.33,40.35,39.36,39.58,41252400,31.4385
2010-06-01,39.32,39.96,38.5,38.54,37848600,30.6124
2010-06-02,39.17,39.62,38.67,39.55,39618500,31.4147
2010-06-03,39.86,39.94,38.62,39.1,30950400,31.0572
2010-06-04,38.49,38.7,37.5,37.62,52868900,29.8817
2010-06-07,37.79,38.13,36.66,36.72,44528300,29.1668
2010-06-08,36.86,37.8,36.55,37.78,51017900,30.0087
2010-06-09,38.15,38.16,37.01,37.12,42586000,29.4845
2010-06-10,37.68,38.37,37.41,38.29,44302600,30.4138
2010-06-11,37.79,38.17,37.52,38.09,31147600,30.255
2010-06-14,37.97,38.27,37.23,37.33,48662200,29.6513
2010-06-15,37.55,38.275,37.26,38.25,45355600,30.3821
2010-06-16,38.02,38.88,37.99,38.52,37217100,30.5965
2010-06-17,38.6,38.9,37.92,38.44,34755100,30.533
2010-06-18,38.6,39.27,38.38,39.18,37270800,31.1208
2010-06-21,39.55,39.78,38.66,38.87,33665100,30.8745
2010-06-22,38.93,39.58,38.22,38.33,42245700,30.4456
2010-06-23,38.29,39.1083,38.02,38.89,45046000,30.8904
2010-06-24,38.55,38.7,37.42,38.03,73843400,30.2073
2010-06-25,38.78,39.6,38.275,39.44,70734200,31.3273
2010-06-28,39.55,39.64,38.47,38.54,39962900,30.6124
2010-06-29,37.91,37.91,36.88,37.06,56694200,29.4368
2010-06-30,37.02,37.49,36.51,36.61,35332500,29.0794
2010-07-01,36.54,36.69,35.16,36.08,56642900,28.6981
2010-07-02,36.31,36.69,35.3399,35.83,36796000,28.4993
2010-07-06,36.69,36.885,35.86,36.33,35953600,28.897
2010-07-07,36.64,38.24,36.41,38.15,44602900,30.3446
2010-07-08,38.78,38.82,37.15,38.16,41498200,30.3526
2010-07-09,37.75,38.89,37.68,38.85,30422300,30.9014
2010-07-12,38.86,39.34,38.6,39.19,24998900,31.1718
2010-07-13,39.81,40.69,39.74,40.48,48564800,32.1979
2010-07-14,40.15,40.38,39.84,40.35,37320600,32.0945
2010-07-15,40.72,40.84,39.31,40.46,81876200,32.182
2010-07-16,40.28,40.35,38.86,39.0,58507400,31.0207
2010-07-19,39.03,39.36,38.12,39.04,35404900,31.0525
2010-07-20,38.32,39.64,38.28,39.63,43538200,31.5218
2010-07-21,40.25,40.25,38.34,38.42,41115600,30.5594
2010-07-22,38.96,39.6,38.73,39.35,35494400,31.2991
2010-07-23,39.17,39.96,38.97,39.83,28241000,31.6809
2010-07-26,39.8,40.36,39.5,40.33,27209400,32.0786
2010-07-27,40.74,41.24,40.61,40.69,44872200,32.3649
2010-07-28,40.44,40.9,40.15,40.32,23945400,32.0706
2010-07-29,40.71,40.83,39.91,40.21,28994300,31.9832
2010-07-30,39.72,40.69,39.72,40.28,26406500,32.0388
2010-08-02,40.98,41.7,40.73,41.64,35566700,33.1206
2010-08-03,41.5,41.65,40.87,41.08,29967900,32.6752
2010-08-04,41.22,41.405,40.86,41.29,23078100,32.8422
2010-08-05,40.97,41.43,40.94,41.27,19830500,32.8263
2010-08-06,40.74,40.95,39.97,40.44,34906600,32.1661
2010-08-09,40.55,40.5582,39.66,39.82,37790900,31.6729
2010-08-10,39.67,39.73,39.16,39.17,34166500,31.1559
2010-08-11,38.65,38.78,37.75,37.77,46201600,30.0424
2010-08-12,37.36,37.991,37.22,37.81,35387300,30.0742
2010-08-13,37.8,38.04,37.5,37.5,24564100,29.8276
2010-08-16,37.32,37.82,37.28,37.69,28334100,29.9787
2010-08-17,37.97,38.07,37.4,37.48,33883800,29.8117
2010-08-18,37.39,38.19,37.39,37.89,27041700,30.1378
2010-08-19,37.66,37.97,37.0,37.07,35384700,29.4856
2010-08-20,37.11,37.36,36.81,37.14,30862000,29.5413
2010-08-23,37.21,37.41,36.84,36.88,29282800,29.3345
2010-08-24,36.59,36.695,35.92,36.21,48709200,28.8015
2010-08-25,35.95,36.44,35.67,36.23,36058000,28.8175
2010-08-26,36.36,36.62,35.62,35.63,31873200,28.3402
2010-08-27,35.87,36.69,35.55,36.6,38448800,29.1118
2010-08-30,36.4,36.6,35.83,35.85,27306500,28.5152
2010-08-31,35.94,36.64,35.73,36.36,34784400,28.9209
2010-09-01,36.74,37.8,36.66,37.74,36770500,30.0185
2010-09-02,37.84,38.2,37.49,38.16,31282900,30.3526
2010-09-03,38.47,39.17,38.47,39.17,34135600,31.1559
2010-09-07,38.73,38.84,38.22,38.28,31885500,30.448
2010-09-08,38.34,39.43,38.34,39.12,30781000,31.1162
2010-09-09,39.93,40.32,39.12,40.1,33438800,31.8957
2010-09-10,39.92,40.25,39.67,39.76,21928600,31.6252
2010-09-13,40.64,41.47,40.64,41.12,41643200,32.707
2010-09-14,40.97,41.23,40.46,40.72,42754100,32.3888
2010-09-15,40.51,41.14,40.34,40.98,25399500,32.5956
2010-09-16,40.72,41.1,40.55,40.99,25207500,32.6036
2010-09-17,41.03,41.08,39.99,40.06,45938300,31.8638
2010-09-20,40.24,41.31,40.03,41.19,33337500,32.7627
2010-09-21,41.31,41.5,40.47,40.59,33548900,32.2854
2010-09-22,40.43,40.84,39.75,39.94,34546000,31.7684
2010-09-23,39.63,39.7,38.99,39.1,33471100,31.1003
2010-09-24,39.51,39.8,39.3,39.7525,28855100,31.6193
2010-09-27,39.54,39.67,39.01,39.08,25684900,31.0843
2010-09-28,39.36,39.4,38.61,38.95,31442600,30.9809
2010-09-29,38.79,38.88,38.06,38.41,40207000,30.5514
2010-09-30,38.49,38.95,37.96,38.06,54885200,30.273
2010-10-01,38.34,39.09,38.29,38.81,38973800,30.8696
2010-10-04,38.98,39.54,38.71,38.95,38886100,31.0207
2010-10-05,39.36,39.82,39.07,39.64,42379500,31.5703
2010-10-06,39.56,40.07,39.42,39.9,31559900,31.7773
2010-10-07,40.11,40.32,39.2,39.52,26923900,31.4747
2010-10-08,39.67,39.78,39.13,39.31,28178500,31.3074
2010-10-11,39.52,39.91,39.4,39.73,24601000,31.6419
2010-10-12,39.47,40.49,39.47,40.4,38798100,32.1755
2010-10-13,40.66,40.72,39.58,39.84,69607700,31.7295
2010-10-14,39.25,39.38,38.1,38.72,76504900,30.8375
2010-10-15,38.87,38.94,36.54,37.15,142280400,29.5872
2010-10-18,37.15,38.26,37.01,38.2,55058700,30.4234
2010-10-19,37.9,38.65,37.5,37.69,70595100,30.0172
2010-10-20,38.0,38.3,37.46,38.1,43497200,30.3438
2010-10-21,38.19,38.4,36.21,37.7,38250300,30.0252
2010-10-22,37.5,37.785,37.32,37.7,24876900,30.0252
2010-10-25,37.97,38.07,37.0,37.07,37893500,29.5234
2010-10-26,36.98,37.26,36.78,37.2,39188100,29.627
2010-10-27,37.06,37.63,37.0,37.54,30777500,29.8978
2010-10-28,37.7,37.96,37.33,37.51,30614600,29.8739
2010-10-29,37.45,37.74,37.32,37.63,19803300,29.9694
2010-11-01,37.61,38.0,37.1,37.42,36941900,29.8022
2010-11-02,37.53,37.57,36.83,36.96,39913100,29.4358
2010-11-03,36.98,37.83,36.96,37.72,35299600,30.0411
2010-11-04,38.14,39.85,37.86,39.8,77569400,31.6977
2010-11-05,39.89,41.34,39.78,40.94,75684800,32.6056
2010-11-08,40.86,41.2,40.21,40.51,32967000,32.2631
2010-11-09,40.43,40.6801,39.73,39.9,32800100,31.7773
2010-11-10,39.87,40.64,39.59,40.62,35587900,32.3507
2010-11-11,40.27,40.44,39.85,40.02,25499700,31.8729
2010-11-12,39.86,40.26,39.38,39.61,33504800,31.5464
2010-11-15,39.82,40.64,39.71,40.08,28772500,31.9207
2010-11-16,39.74,39.97,39.04,39.61,46023000,31.5464
2010-11-17,39.58,39.68,38.98,39.18,32027500,31.2039
2010-11-18,39.57,40.0,39.36,39.66,30987600,31.5862
2010-11-19,39.41,39.64,39.26,39.41,26542000,31.3871
2010-11-22,39.06,39.1,38.21,38.51,33249500,30.6703
2010-11-23,38.01,38.22,37.6,37.63,35340400,29.9694
2010-11-24,37.83,38.24,37.59,38.16,24248300,30.3915
2010-11-26,37.71,37.98,37.5,37.5,12819100,29.8659
2010-11-29,37.47,38.09,37.11,37.91,30911400,30.1924
2010-11-30,37.49,37.79,37.24,37.4,33716700,29.7863
2010-12-01,37.95,38.19,37.65,38.15,33157200,30.3836
2010-12-02,38.43,39.38,38.33,39.31,41526000,31.3074
2010-12-03,39.07,39.67,38.7,39.61,30070200,31.5464
2010-12-06,39.48,40.05,39.3,39.905,25364500,31.7813
2010-12-07,40.35,40.46,39.24,39.25,40908200,31.2596
2010-12-08,39.36,40.33,39.06,40.26,38115900,32.064
2010-12-09,40.67,41.1,40.57,40.81,43001900,32.5021
2010-12-10,40.89,41.5,40.77,41.43,28449000,32.9958
2010-12-13,41.57,41.99,41.16,41.51,35730400,33.0596
2010-12-14,41.44,41.5,40.47,40.79,34010800,32.4861
2010-12-15,40.73,41.0,40.06,40.21,30264000,32.0242
2010-12-16,40.42,40.68,39.82,40.0125,37123200,31.8669
2010-12-17,40.06,40.07,39.53,39.67,52004800,31.5941
2010-12-20,39.83,40.27,39.69,39.95,22978200,31.8171
2010-12-21,40.16,41.24,39.98,41.0,30757800,32.6534
2010-12-22,41.17,42.54,41.16,42.16,47280400,33.5772
2010-12-23,42.15,42.27,41.82,42.08,18927900,33.5135
2010-12-27,41.82,42.68,41.8,42.67,17203200,33.9834
2010-12-28,42.7,43.1201,42.47,42.61,20386600,33.9356
2010-12-29,42.58,42.77,42.3,42.36,13637400,33.7365
2010-12-30,42.31,42.47,42.0515,42.23,12901900,33.633
2010-12-31,42.11,42.45,42.04,42.42,12199700,33.7843
2011-01-03,43.0,44.035,42.96,43.58,43278500,34.7082
2011-01-04,43.78,44.3,43.3397,44.16,40036800,35.2099
2011-01-05,43.92,44.95,43.9,44.7,50032500,35.6405
2011-01-06,44.4,44.8,44.25,44.48,31606200,35.4651
2011-01-07,44.54,44.59,42.645,43.64,69579400,34.7953
2011-01-10,43.27,43.765,43.0,43.4,30098100,34.6039
2011-01-11,43.7,44.02,43.42,43.6,28067100,34.7634
2011-01-12,44.44,44.9,44.25,44.71,44296900,35.6484
2011-01-13,44.94,44.97,44.17,44.45,42133000,35.4411
2011-01-14,44.51,45.94,44.45,44.91,86983800,35.8079
2011-01-18,45.02,45.42,44.5,44.75,46237700,35.6803
2011-01-19,44.55,44.97,43.6,43.71,44989200,34.8511
2011-01-20,43.83,44.99,43.61,44.75,46977700,35.6803
2011-01-21,45.05,45.54,44.85,45.29,44767400,36.1109
2011-01-24,45.21,45.48,44.86,45.02,27826800,35.8956
2011-01-25,44.82,45.43,44.26,44.87,36022400,35.776
2011-01-26,45.2,45.48,44.87,44.98,25639400,35.8637
2011-01-27,44.98,45.38,44.69,45.1,26740900,35.9594
2011-01-28,45.05,45.88,44.4,44.54,38593900,35.5129
2011-01-31,44.41,45.1,44.4,44.94,23574500,35.8318
2011-02-01,45.2,46.0,45.16,45.93,28255500,36.6212
2011-02-02,45.79,45.98,45.34,45.45,24104900,36.2385
2011-02-03,45.48,45.75,44.84,45.46,23322400,36.2464
2011-02-04,45.0,45.17,44.3,44.59,38172900,35.5528
2011-02-07,44.75,45.75,44.65,45.5,36790900,36.2783
2011-02-08,45.49,45.82,45.31,45.74,28649500,36.4697
2011-02-09,45.36,45.5,44.65,45.11,33491000,35.9674
2011-02-10,45.1,45.54,44.95,45.53,22688600,36.3022
2011-02-11,45.4,46.89,45.4,46.57,40812800,37.1315
2011-02-14,46.6,46.895,46.47,46.54,28699200,37.1075
2011-02-15,46.56,47.34,46.54,46.82,35972900,37.3308
2011-02-16,47.15,48.36,47.1,47.94,44327800,38.2238
2011-02-17,47.77,47.99,47.5,47.82,22932600,38.1281
2011-02-18,47.82,48.13,47.55,48.0,23844300,38.2716
2011-02-22,47.2,47.27,45.85,46.01,44561900,36.685
2011-02-23,46.04,46.5,45.29,45.96,36264800,36.6451
2011-02-24,45.63,46.06,45.21,45.91,31926900,36.6052
2011-02-25,46.25,46.86,46.12,46.68,26782100,37.2192
2011-02-28,46.81,47.18,46.42,46.69,25985300,37.2271
2011-03-01,46.47,46.69,45.59,45.6,33682600,36.3581
2011-03-02,45.39,45.97,45.0667,45.21,28600000,36.0471
2011-03-03,45.72,46.33,45.71,46.08,23043600,36.7408
2011-03-04,45.98,46.035,45.1,45.52,27716900,36.2943
2011-03-07,45.62,45.65,44.76,45.19,28110800,36.0312
2011-03-08,45.38,46.69,45.3,46.4,32941500,36.9959
2011-03-09,46.33,47.1,46.02,46.56,25174700,37.1235
2011-03-10,46.08,46.25,45.26,45.53,33783700,36.3022
2011-03-11,45.28,45.84,45.25,45.74,20337600,36.4697
2011-03-14,45.42,45.54,44.63,45.3,24508900,36.1189
2011-03-15,44.55,44.99,43.85,44.61,35606000,35.5687
2011-03-16,44.64,44.78,43.66,43.81,41962900,34.9308
2011-03-17,44.46,44.61,43.4,44.56,46741800,35.5288
2011-03-18,45.245,46.18,44.75,45.74,77421000,36.4697
2011-03-21,46.28,46.32,45.32,45.63,28985300,36.382
2011-03-22,45.66,45.71,45.35,45.47,19756600,36.2544
2011-03-23,45.29,45.69,44.77,45.6,26688900,36.3581
2011-03-24,45.7,45.84,45.09,45.73,21748100,36.4617
2011-03-25,45.7,46.38,45.67,45.86,20710400,36.5654
2011-03-28,46.1,46.5,45.95,45.96,19039400,36.6451
2011-03-29,45.83,46.035,45.515,46.02,17913300,36.6929
2011-03-30,46.53,46.85,46.215,46.45,26829100,37.0358
2011-03-31,46.05,46.34,45.955,46.1,23340500,36.7567
2011-04-01,46.55,46.88,46.18,46.35,25387300,36.9561
2011-04-04,46.12,46.52,46.05,46.34,15708000,37.1474
2011-04-05,46.17,46.77,46.05,46.58,21058400,37.3398
2011-04-06,46.81,47.73,46.63,47.64,31203300,38.1895
2011-04-07,47.64,47.8,46.96,47.4,29972000,37.9971
2011-04-08,47.52,47.66,46.63,46.84,23808000,37.5482
2011-04-11,47.0,47.27,46.75,46.86,25641600,37.5643
2011-04-12,46.55,47.11,46.25,46.64,27231300,37.3879
2011-04-13,47.24,47.37,45.88,46.25,55383900,37.0753
2011-04-14,45.68,45.75,44.91,44.97,45214600,36.0492
2011-04-15,45.24,45.37,44.83,44.89,32475000,35.9851
2011-04-18,44.27,44.35,43.53,43.96,50958800,35.2395
2011-04-19,44.26,44.71,43.76,44.6501,26705000,35.7927
2011-04-20,44.9,44.97,43.94,44.56,35542800,35.7205
2011-04-21,44.68,44.84,44.12,44.68,24368100,35.8167
2011-04-25,44.65,45.02,44.38,44.61,17358900,35.7606
2011-04-26,44.85,45.43,44.61,45.12,25900000,36.1694
2011-04-27,45.3,45.63,45.05,45.5,20857200,36.474
2011-04-28,45.61,45.93,45.41,45.85,19859000,36.7546
2011-04-29,45.81,46.02,45.4,45.63,23363000,36.5783
2011-05-02,45.94,45.99,45.11,45.18,25904000,36.2175
2011-05-03,44.95,46.07,44.86,45.92,30025500,36.8107
2011-05-04,45.98,46.04,45.28,45.5,22727400,36.474
2011-05-05,45.24,45.71,44.99,45.17,26154500,36.2095
2011-05-06,45.47,45.71,44.76,45.04,26332300,36.1053
2011-05-09,44.75,45.11,44.32,44.96,22469500,36.0412
2011-05-10,45.06,45.5,44.98,45.16,20534200,36.2015
2011-05-11,45.015,45.035,44.11,44.23,31519600,35.456
2011-05-12,44.1,44.33,43.55,44.09,29567900,35.3437
2011-05-13,44.06,44.1001,42.98,43.15,32872500,34.5902
2011-05-16,42.97,43.48,42.72,42.88,34951100,34.3738
2011-05-17,42.68,44.02,42.65,43.81,36277100,35.1193
2011-05-18,43.72,44.24,43.41,44.08,24372100,35.3357
2011-05-19,44.32,44.35,43.75,44.0,19518000,35.2716
2011-05-20,43.83,44.09,43.09,43.13,29946700,34.5742
2011-05-23,42.4,42.9,42.3,42.55,32299500,34.1092
2011-05-24,42.77,42.92,41.69,42.34,39341400,33.9409
2011-05-25,42.11,42.75,42.1,42.27,26505300,33.8848
2011-05-26,42.12,42.59,42.1,42.45,21648100,34.0291
2011-05-27,42.7,43.15,42.54,42.79,24747300,34.3016
2011-05-31,43.24,43.38,42.77,43.24,28746300,34.6624
2011-06-01,42.87,42.99,41.73,41.76,38628700,33.476
2011-06-02,41.93,42.2,40.83,41.61,45964000,33.3557
2011-06-03,41.09,42.25,41.015,41.57,31833100,33.3236
2011-06-06,41.1,41.24,40.37,40.53,40895900,32.49
2011-06-07,40.92,41.31,40.65,40.72,36312000,32.6423
2011-06-08,40.58,41.07,40.2,40.39,38890700,32.3777
2011-06-09,40.59,41.24,40.54,40.98,30082300,32.8507
2011-06-10,40.59,41.5,40.1,41.05,48545700,32.9068
2011-06-13,41.29,41.82,40.72,41.67,31767100,33.4038
2011-06-14,42.13,42.44,41.48,41.605,32103500,33.3517
2011-06-15,41.02,41.4,40.25,40.68,37336400,32.6102
2011-06-16,40.63,40.71,39.7,40.36,50316600,32.3537
2011-06-17,40.85,41.06,40.54,40.8,31999600,32.7064
2011-06-20,40.5,40.81,40.12,40.48,21565400,32.4499
2011-06-21,40.68,41.23,40.25,40.91,34241100,32.7946
2011-06-22,40.67,41.53,40.48,40.69,27306300,32.6182
2011-06-23,40.12,40.25,39.62,40.07,48307500,32.1212
2011-06-24,40.05,40.18,39.44,39.49,36136800,31.6563
2011-06-27,39.4,40.11,39.33,39.88,30632700,31.9689
2011-06-28,40.07,40.07,39.24,39.54,41558700,31.6963
2011-06-29,40.04,40.56,39.92,40.45,44775900,32.4258
2011-06-30,40.72,41.07,40.37,40.94,28000100,32.8186
2011-07-01,40.81,41.72,40.77,41.58,32136800,33.5321
2011-07-05,41.51,41.51,40.97,41.03,23805800,33.0885
2011-07-06,40.59,40.65,40.18,40.56,23865700,32.7095
2011-07-07,41.19,41.79,41.1,41.32,28550800,33.3224
2011-07-08,40.7,40.97,40.56,40.74,20680000,32.8547
2011-07-11,40.19,40.215,39.29,39.43,38328000,31.7982
2011-07-12,39.24,40.12,39.24,39.39,33808300,31.766
2011-07-13,39.67,40.37,39.41,39.62,34020600,31.9514
2011-07-14,41.18,41.24,40.29,40.35,65327400,32.5401
2011-07-15,40.61,40.75,39.5,39.98,46544900,32.2418
2011-07-18,39.79,40.0,38.93,39.83,47603200,32.1208
2011-07-19,39.92,40.49,39.71,40.39,34837400,32.5724
2011-07-20,40.69,41.355,40.62,40.96,31250900,33.0321
2011-07-21,41.57,42.55,41.23,42.29,45552200,34.1046
2011-07-22,42.27,42.32,41.76,42.19,19986100,34.024
2011-07-25,41.52,41.91,41.29,41.69,22522300,33.6208
2011-07-26,41.5,41.79,41.29,41.44,24350600,33.4192
2011-07-27,41.2,41.4,40.59,40.67,32361100,32.7982
2011-07-28,40.69,41.24,40.62,40.68,23370200,32.8063
2011-07-29,40.24,40.75,39.9,40.45,37793400,32.6208
2011-08-01,41.16,41.37,39.96,40.44,34039300,32.6127
2011-08-02,40.1,40.38,39.84,39.84,42119000,32.1289
2011-08-03,39.76,40.02,39.345,39.9,41110100,32.1772
2011-08-04,39.31,39.59,37.82,37.92,59931100,30.5805
2011-08-05,38.3,38.75,36.72,37.6,85507800,30.3224
2011-08-08,36.23,37.72,33.69,34.06,107650300,27.4676
2011-08-09,35.38,36.5901,33.69,36.4,78985700,29.3547
2011-08-10,35.52,35.85,33.9846,34.37,83975700,27.7176
2011-08-11,34.63,37.3,34.63,36.69,69583500,29.5885
2011-08-12,37.13,37.85,35.58,35.91,44072800,28.9595
2011-08-15,36.53,37.14,36.39,36.88,34827900,29.7418
2011-08-16,36.27,36.57,35.77,36.03,42266600,29.0563
2011-08-17,36.46,37.26,36.32,36.57,30131400,29.4918
2011-08-18,35.27,35.47,34.5,35.19,57130300,28.3789
2011-08-19,34.76,35.5,34.26,34.35,52960800,27.7015
2011-08-22,35.12,35.18,33.35,33.41,50971400,26.9434
2011-08-23,33.29,34.8,32.31,34.78,55807900,28.0482
2011-08-24,34.82,36.01,34.68,35.83,41959800,28.895
2011-08-25,37.79,38.57,35.42,35.72,55387600,28.8063
2011-08-26,35.28,36.48,34.82,36.21,35114200,29.2014
2011-08-29,36.82,37.64,36.47,37.64,27943900,30.3547
2011-08-30,37.4,37.72,36.75,37.06,28818700,29.8869
2011-08-31,37.42,38.03,37.215,37.56,30051100,30.2902
2011-09-01,37.62,37.82,36.29,36.3,36862300,29.274
2011-09-02,35.06,35.25,34.51,34.63,41677300,27.9273
2011-09-06,33.11,33.5,32.78,33.44,57071200,26.9676
2011-09-07,34.1,34.98,33.87,34.82,36145900,28.0805
2011-09-08,34.44,34.91,33.44,33.51,44815300,27.024
2011-09-09,33.08,33.2,31.93,32.08,67187400,25.8708
2011-09-12,31.86,32.42,31.21,32.42,53377600,26.145
2011-09-13,32.81,33.41,32.17,32.49,50137600,26.2015
2011-09-14,32.73,33.19,31.86,32.8,44442500,26.4515
2011-09-15,33.37,33.82,33.13,33.81,35847800,27.266
2011-09-16,34.05,34.27,33.02,33.43,52683800,26.9595
2011-09-19,32.69,32.89,32.13,32.49,33154800,26.2015
2011-09-20,32.77,32.8,32.24,32.25,34085100,26.0079
2011-09-21,32.23,32.45,30.26,30.34,57389200,24.4676
2011-09-22,29.35,29.63,28.53,29.27,86285600,23.6047
2011-09-23,28.96,29.8,28.861,29.59,51731300,23.8628
2011-09-26,30.06,31.81,29.96,31.65,58696100,25.5241
2011-09-27,32.62,33.13,31.25,31.57,58242900,25.4595
2011-09-28,31.62,32.0,30.42,30.47,38725900,24.5724
2011-09-29,31.58,32.11,30.44,31.39,51014100,25.3144
2011-09-30,30.74,30.95,30.11,30.12,42420600,24.2902
2011-10-03,30.03,30.7,28.64,28.65,51002700,23.1047
2011-10-04,28.25,30.43,27.85,30.26,69800000,24.6047
2011-10-05,30.23,31.17,29.4,30.84,51117200,25.0763
2011-10-06,30.71,32.46,30.42,32.38,53214000,26.3285
2011-10-07,32.58,32.61,30.65,30.7,49320600,24.9625
2011-10-10,31.6,32.32,31.58,32.3,37324800,26.2634
2011-10-11,31.98,32.68,31.41,32.3,38161700,26.2634
2011-10-12,32.76,33.87,32.69,33.2,55462500,26.9952
2011-10-13,32.45,32.49,30.92,31.6,78830000,25.6943
2011-10-14,31.87,32.32,31.4,31.89,51899600,25.9301
